Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR15969054_1	(0.0, 414.0)	(1.0, 328.5)	(2.0, 228.5)	(3.0, 180.5)	(4.0, 140.0)	(5.0, 118.5)	(6.0, 108.5)	(7.0, 101.0)	(8.0, 82.0)	(9.0, 64.5)	(10.0, 60.5)	(11.0, 56.5)	(12.0, 50.0)	(13.0, 56.5)	(14.0, 58.5)	(15.0, 59.5)	(16.0, 61.0)	(17.0, 56.5)	(18.0, 60.0)	(19.0, 70.0)	(20.0, 72.5)	(21.0, 66.0)	(22.0, 75.5)	(23.0, 99.0)	(24.0, 105.0)	(25.0, 116.0)	(26.0, 138.5)	(27.0, 177.5)	(28.0, 210.0)	(29.0, 249.5)	(30.0, 312.5)	(31.0, 361.5)	(32.0, 478.5)	(33.0, 661.0)	(34.0, 756.0)	(35.0, 774.0)	(36.0, 892.0)	(37.0, 1122.0)	(38.0, 1491.0)	(39.0, 2167.5)	(40.0, 2793.0)	(41.0, 3446.0)	(42.0, 3629.0)	(43.0, 3645.5)	(44.0, 4342.5)	(45.0, 5540.5)	(46.0, 6650.5)	(47.0, 7938.5)	(48.0, 10006.5)	(49.0, 13197.5)	(50.0, 18356.5)	(51.0, 27013.5)	(52.0, 37780.5)	(53.0, 50181.0)	(54.0, 64461.5)	(55.0, 82404.0)	(56.0, 106197.0)	(57.0, 128771.0)	(58.0, 150462.5)	(59.0, 168060.0)	(60.0, 190695.0)	(61.0, 233983.5)	(62.0, 295869.0)	(63.0, 300661.5)	(64.0, 372095.0)	(65.0, 496475.5)	(66.0, 364192.5)	(67.0, 162121.5)	(68.0, 88953.5)	(69.0, 50034.5)	(70.0, 31574.0)	(71.0, 23185.5)	(72.0, 16262.5)	(73.0, 10753.0)	(74.0, 7363.5)	(75.0, 4979.0)	(76.0, 2900.0)	(77.0, 1601.5)	(78.0, 1089.0)	(79.0, 520.5)	(80.0, 217.0)	(81.0, 144.0)	(82.0, 123.5)	(83.0, 74.5)	(84.0, 37.0)	(85.0, 26.5)	(86.0, 11.5)	(87.0, 10.0)	(88.0, 7.0)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 3.0)	(94.0, 3.5)	(95.0, 3.0)	(96.0, 2.5)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR15969054_2	(0.0, 420.0)	(1.0, 344.5)	(2.0, 249.5)	(3.0, 202.0)	(4.0, 167.5)	(5.0, 140.0)	(6.0, 109.0)	(7.0, 100.5)	(8.0, 86.5)	(9.0, 72.0)	(10.0, 65.0)	(11.0, 54.5)	(12.0, 61.0)	(13.0, 58.0)	(14.0, 48.5)	(15.0, 56.5)	(16.0, 57.0)	(17.0, 53.5)	(18.0, 58.5)	(19.0, 64.0)	(20.0, 70.5)	(21.0, 76.5)	(22.0, 81.0)	(23.0, 95.0)	(24.0, 120.5)	(25.0, 134.5)	(26.0, 176.0)	(27.0, 240.5)	(28.0, 312.5)	(29.0, 362.5)	(30.0, 360.0)	(31.0, 417.0)	(32.0, 511.0)	(33.0, 588.0)	(34.0, 686.5)	(35.0, 822.5)	(36.0, 1167.0)	(37.0, 1451.0)	(38.0, 1657.5)	(39.0, 2154.0)	(40.0, 2960.0)	(41.0, 3671.5)	(42.0, 4149.0)	(43.0, 4467.5)	(44.0, 5282.0)	(45.0, 6350.5)	(46.0, 8068.5)	(47.0, 10808.5)	(48.0, 13142.5)	(49.0, 16839.5)	(50.0, 23541.5)	(51.0, 34043.5)	(52.0, 43578.5)	(53.0, 54734.0)	(54.0, 69941.0)	(55.0, 89792.0)	(56.0, 111980.5)	(57.0, 129803.5)	(58.0, 146858.0)	(59.0, 163962.5)	(60.0, 184084.0)	(61.0, 246216.0)	(62.0, 330296.5)	(63.0, 357060.0)	(64.0, 382901.0)	(65.0, 434571.5)	(66.0, 309031.5)	(67.0, 130539.0)	(68.0, 78972.0)	(69.0, 50855.5)	(70.0, 33426.5)	(71.0, 22395.5)	(72.0, 15465.5)	(73.0, 10303.5)	(74.0, 6975.0)	(75.0, 4785.5)	(76.0, 2935.0)	(77.0, 1938.5)	(78.0, 1182.0)	(79.0, 539.5)	(80.0, 228.0)	(81.0, 155.0)	(82.0, 117.5)	(83.0, 80.5)	(84.0, 49.0)	(85.0, 38.0)	(86.0, 39.0)	(87.0, 29.0)	(88.0, 20.0)	(89.0, 19.5)	(90.0, 16.5)	(91.0, 20.0)	(92.0, 23.5)	(93.0, 22.5)	(94.0, 18.0)	(95.0, 23.0)	(96.0, 25.0)	(97.0, 18.5)	(98.0, 20.0)	(99.0, 27.0)	(100.0, 85.5)
SRR15969055_1	(0.0, 387.0)	(1.0, 333.0)	(2.0, 238.0)	(3.0, 172.0)	(4.0, 121.0)	(5.0, 94.5)	(6.0, 74.5)	(7.0, 46.5)	(8.0, 42.0)	(9.0, 41.5)	(10.0, 31.0)	(11.0, 23.0)	(12.0, 22.0)	(13.0, 21.0)	(14.0, 18.5)	(15.0, 26.5)	(16.0, 30.0)	(17.0, 26.0)	(18.0, 27.5)	(19.0, 32.5)	(20.0, 43.0)	(21.0, 50.0)	(22.0, 59.5)	(23.0, 71.0)	(24.0, 91.5)	(25.0, 119.0)	(26.0, 146.0)	(27.0, 182.5)	(28.0, 227.0)	(29.0, 282.5)	(30.0, 377.0)	(31.0, 458.5)	(32.0, 573.5)	(33.0, 762.5)	(34.0, 809.5)	(35.0, 853.0)	(36.0, 1086.0)	(37.0, 1343.0)	(38.0, 1718.0)	(39.0, 2410.5)	(40.0, 3008.0)	(41.0, 3629.0)	(42.0, 3940.5)	(43.0, 3904.5)	(44.0, 4503.5)	(45.0, 5703.0)	(46.0, 6619.5)	(47.0, 7804.0)	(48.0, 9850.5)	(49.0, 13120.0)	(50.0, 18500.5)	(51.0, 27618.5)	(52.0, 38830.5)	(53.0, 50555.0)	(54.0, 63899.0)	(55.0, 81161.5)	(56.0, 104013.0)	(57.0, 125204.0)	(58.0, 144467.5)	(59.0, 161133.0)	(60.0, 179426.0)	(61.0, 213549.5)	(62.0, 264909.5)	(63.0, 272116.5)	(64.0, 343434.5)	(65.0, 454522.0)	(66.0, 329147.5)	(67.0, 144611.5)	(68.0, 79929.0)	(69.0, 45240.0)	(70.0, 28926.0)	(71.0, 21148.5)	(72.0, 14609.0)	(73.0, 9409.0)	(74.0, 6460.5)	(75.0, 4436.0)	(76.0, 2740.5)	(77.0, 1690.0)	(78.0, 1159.0)	(79.0, 504.0)	(80.0, 192.5)	(81.0, 134.5)	(82.0, 91.5)	(83.0, 59.5)	(84.0, 33.5)	(85.0, 27.0)	(86.0, 15.0)	(87.0, 11.0)	(88.0, 6.5)	(89.0, 3.5)	(90.0, 3.5)	(91.0, 3.5)	(92.0, 3.0)	(93.0, 1.5)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.5)
SRR15969055_2	(0.0, 345.0)	(1.0, 289.5)	(2.0, 218.5)	(3.0, 195.0)	(4.0, 158.5)	(5.0, 123.0)	(6.0, 99.5)	(7.0, 74.5)	(8.0, 58.5)	(9.0, 45.5)	(10.0, 41.0)	(11.0, 37.5)	(12.0, 31.0)	(13.0, 28.0)	(14.0, 26.5)	(15.0, 25.5)	(16.0, 25.5)	(17.0, 31.5)	(18.0, 34.0)	(19.0, 42.0)	(20.0, 50.0)	(21.0, 59.0)	(22.0, 84.5)	(23.0, 97.0)	(24.0, 106.0)	(25.0, 140.0)	(26.0, 178.0)	(27.0, 239.0)	(28.0, 338.5)	(29.0, 387.0)	(30.0, 384.5)	(31.0, 436.0)	(32.0, 545.5)	(33.0, 660.5)	(34.0, 755.5)	(35.0, 933.0)	(36.0, 1337.5)	(37.0, 1634.5)	(38.0, 1984.0)	(39.0, 2568.5)	(40.0, 3284.0)	(41.0, 4030.0)	(42.0, 4553.0)	(43.0, 4838.5)	(44.0, 5582.5)	(45.0, 6577.5)	(46.0, 8420.5)	(47.0, 11309.5)	(48.0, 13492.0)	(49.0, 17479.0)	(50.0, 24126.0)	(51.0, 33412.5)	(52.0, 43238.0)	(53.0, 55524.5)	(54.0, 70374.5)	(55.0, 91171.5)	(56.0, 113732.0)	(57.0, 129277.0)	(58.0, 143628.5)	(59.0, 158778.5)	(60.0, 175697.5)	(61.0, 227756.5)	(62.0, 299782.0)	(63.0, 321357.5)	(64.0, 346934.0)	(65.0, 392930.0)	(66.0, 274145.5)	(67.0, 113064.0)	(68.0, 68392.5)	(69.0, 43820.0)	(70.0, 28983.0)	(71.0, 19566.5)	(72.0, 13429.0)	(73.0, 8817.0)	(74.0, 5904.0)	(75.0, 4070.5)	(76.0, 2601.0)	(77.0, 1858.0)	(78.0, 1145.5)	(79.0, 507.0)	(80.0, 181.5)	(81.0, 118.0)	(82.0, 98.0)	(83.0, 64.5)	(84.0, 41.0)	(85.0, 33.0)	(86.0, 22.0)	(87.0, 19.0)	(88.0, 23.0)	(89.0, 19.5)	(90.0, 14.5)	(91.0, 20.5)	(92.0, 19.5)	(93.0, 15.0)	(94.0, 14.0)	(95.0, 14.5)	(96.0, 18.5)	(97.0, 19.0)	(98.0, 17.5)	(99.0, 28.0)	(100.0, 129.5)
SRR15969056_1	(0.0, 399.0)	(1.0, 298.5)	(2.0, 189.5)	(3.0, 160.0)	(4.0, 133.0)	(5.0, 106.0)	(6.0, 90.0)	(7.0, 97.5)	(8.0, 92.5)	(9.0, 89.0)	(10.0, 88.0)	(11.0, 79.5)	(12.0, 84.0)	(13.0, 84.5)	(14.0, 95.5)	(15.0, 110.5)	(16.0, 101.5)	(17.0, 116.0)	(18.0, 133.0)	(19.0, 146.5)	(20.0, 185.5)	(21.0, 209.5)	(22.0, 245.0)	(23.0, 336.5)	(24.0, 449.5)	(25.0, 580.5)	(26.0, 717.0)	(27.0, 907.0)	(28.0, 1203.5)	(29.0, 1428.0)	(30.0, 1489.5)	(31.0, 1683.0)	(32.0, 2137.0)	(33.0, 2603.0)	(34.0, 3135.0)	(35.0, 3783.0)	(36.0, 4433.5)	(37.0, 5278.5)	(38.0, 6541.0)	(39.0, 7758.5)	(40.0, 7798.5)	(41.0, 8153.5)	(42.0, 8727.0)	(43.0, 8025.5)	(44.0, 7911.0)	(45.0, 8822.5)	(46.0, 9587.0)	(47.0, 10132.0)	(48.0, 11045.0)	(49.0, 13315.5)	(50.0, 17609.0)	(51.0, 25478.0)	(52.0, 34944.5)	(53.0, 44688.0)	(54.0, 56045.0)	(55.0, 70046.0)	(56.0, 88423.5)	(57.0, 106505.5)	(58.0, 124206.5)	(59.0, 139190.5)	(60.0, 162082.0)	(61.0, 215579.5)	(62.0, 305606.5)	(63.0, 325762.5)	(64.0, 443145.0)	(65.0, 630739.0)	(66.0, 451889.5)	(67.0, 179107.5)	(68.0, 91315.0)	(69.0, 47617.0)	(70.0, 30183.0)	(71.0, 23504.5)	(72.0, 16937.5)	(73.0, 11299.0)	(74.0, 7900.0)	(75.0, 5482.0)	(76.0, 3217.5)	(77.0, 1891.5)	(78.0, 1394.5)	(79.0, 677.5)	(80.0, 269.5)	(81.0, 189.0)	(82.0, 141.5)	(83.0, 95.0)	(84.0, 57.5)	(85.0, 32.5)	(86.0, 18.0)	(87.0, 11.0)	(88.0, 5.0)	(89.0, 2.5)	(90.0, 1.0)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
SRR15969056_2	(0.0, 391.0)	(1.0, 307.5)	(2.0, 206.0)	(3.0, 183.0)	(4.0, 151.0)	(5.0, 125.0)	(6.0, 114.5)	(7.0, 98.5)	(8.0, 100.5)	(9.0, 99.0)	(10.0, 80.5)	(11.0, 85.0)	(12.0, 89.5)	(13.0, 82.0)	(14.0, 85.5)	(15.0, 87.0)	(16.0, 94.0)	(17.0, 110.5)	(18.0, 136.5)	(19.0, 143.0)	(20.0, 154.0)	(21.0, 211.5)	(22.0, 267.0)	(23.0, 325.0)	(24.0, 458.0)	(25.0, 826.5)	(26.0, 933.0)	(27.0, 821.5)	(28.0, 1073.0)	(29.0, 1443.5)	(30.0, 1654.5)	(31.0, 1806.0)	(32.0, 2081.0)	(33.0, 2348.0)	(34.0, 2659.0)	(35.0, 3055.0)	(36.0, 3948.5)	(37.0, 5078.5)	(38.0, 5920.5)	(39.0, 7243.0)	(40.0, 8242.0)	(41.0, 8802.5)	(42.0, 9756.0)	(43.0, 10064.0)	(44.0, 10055.0)	(45.0, 10306.0)	(46.0, 11513.0)	(47.0, 13618.5)	(48.0, 14923.5)	(49.0, 17623.5)	(50.0, 23494.5)	(51.0, 32684.5)	(52.0, 41080.5)	(53.0, 51201.0)	(54.0, 63314.5)	(55.0, 80182.5)	(56.0, 98086.0)	(57.0, 109905.0)	(58.0, 122511.5)	(59.0, 137885.0)	(60.0, 159050.0)	(61.0, 243117.5)	(62.0, 363069.0)	(63.0, 405009.5)	(64.0, 457313.5)	(65.0, 543684.0)	(66.0, 368693.5)	(67.0, 129195.5)	(68.0, 73317.5)	(69.0, 44878.5)	(70.0, 29834.0)	(71.0, 20765.5)	(72.0, 15008.0)	(73.0, 10242.0)	(74.0, 7222.5)	(75.0, 5135.5)	(76.0, 3136.0)	(77.0, 2180.5)	(78.0, 1399.5)	(79.0, 627.0)	(80.0, 260.5)	(81.0, 161.0)	(82.0, 127.5)	(83.0, 86.5)	(84.0, 49.5)	(85.0, 41.5)	(86.0, 31.0)	(87.0, 24.5)	(88.0, 22.0)	(89.0, 24.0)	(90.0, 23.5)	(91.0, 24.0)	(92.0, 23.0)	(93.0, 22.5)	(94.0, 26.0)	(95.0, 27.5)	(96.0, 30.5)	(97.0, 33.0)	(98.0, 34.5)	(99.0, 50.0)	(100.0, 157.5)
SRR15969057_1	(0.0, 713.0)	(1.0, 540.5)	(2.0, 353.0)	(3.0, 273.0)	(4.0, 201.0)	(5.0, 183.5)	(6.0, 155.0)	(7.0, 116.0)	(8.0, 98.5)	(9.0, 94.0)	(10.0, 82.5)	(11.0, 82.5)	(12.0, 84.0)	(13.0, 77.0)	(14.0, 85.5)	(15.0, 94.5)	(16.0, 83.0)	(17.0, 91.5)	(18.0, 108.5)	(19.0, 114.5)	(20.0, 131.0)	(21.0, 141.0)	(22.0, 153.5)	(23.0, 222.5)	(24.0, 313.5)	(25.0, 417.0)	(26.0, 536.5)	(27.0, 745.0)	(28.0, 979.0)	(29.0, 1118.5)	(30.0, 1205.0)	(31.0, 1456.0)	(32.0, 1932.0)	(33.0, 2259.5)	(34.0, 2579.5)	(35.0, 3337.5)	(36.0, 4172.5)	(37.0, 4829.5)	(38.0, 6072.0)	(39.0, 7571.0)	(40.0, 7850.5)	(41.0, 8171.5)	(42.0, 8830.5)	(43.0, 8097.5)	(44.0, 7811.0)	(45.0, 8459.5)	(46.0, 8939.5)	(47.0, 9377.5)	(48.0, 9915.0)	(49.0, 11374.0)	(50.0, 14348.0)	(51.0, 20087.5)	(52.0, 27713.5)	(53.0, 36609.0)	(54.0, 46760.5)	(55.0, 58588.5)	(56.0, 74182.5)	(57.0, 91169.0)	(58.0, 107003.5)	(59.0, 119803.5)	(60.0, 143378.5)	(61.0, 197799.0)	(62.0, 289975.5)	(63.0, 313078.0)	(64.0, 446544.5)	(65.0, 657662.0)	(66.0, 479906.5)	(67.0, 194199.5)	(68.0, 94645.5)	(69.0, 44737.5)	(70.0, 27393.5)	(71.0, 20906.5)	(72.0, 15120.0)	(73.0, 10498.5)	(74.0, 7554.0)	(75.0, 5332.0)	(76.0, 3203.0)	(77.0, 1956.0)	(78.0, 1481.5)	(79.0, 832.0)	(80.0, 505.5)	(81.0, 396.5)	(82.0, 267.0)	(83.0, 175.0)	(84.0, 123.5)	(85.0, 100.5)	(86.0, 89.5)	(87.0, 87.0)	(88.0, 87.0)	(89.0, 77.5)	(90.0, 44.0)	(91.0, 24.0)	(92.0, 10.5)	(93.0, 10.0)	(94.0, 12.0)	(95.0, 29.0)	(96.0, 30.0)	(97.0, 10.0)	(98.0, 6.0)	(99.0, 2.5)	(100.0, 1.5)
SRR15969057_2	(0.0, 694.0)	(1.0, 558.5)	(2.0, 364.0)	(3.0, 298.0)	(4.0, 261.5)	(5.0, 204.5)	(6.0, 156.0)	(7.0, 122.5)	(8.0, 101.0)	(9.0, 78.5)	(10.0, 77.5)	(11.0, 77.0)	(12.0, 66.5)	(13.0, 64.0)	(14.0, 58.0)	(15.0, 69.0)	(16.0, 78.5)	(17.0, 70.0)	(18.0, 89.5)	(19.0, 110.5)	(20.0, 116.0)	(21.0, 148.0)	(22.0, 179.5)	(23.0, 237.0)	(24.0, 392.0)	(25.0, 635.5)	(26.0, 667.5)	(27.0, 656.0)	(28.0, 904.5)	(29.0, 1166.5)	(30.0, 1357.5)	(31.0, 1547.0)	(32.0, 1779.0)	(33.0, 2040.0)	(34.0, 2337.5)	(35.0, 2676.0)	(36.0, 3532.0)	(37.0, 4746.5)	(38.0, 5675.0)	(39.0, 7096.0)	(40.0, 8012.0)	(41.0, 8403.0)	(42.0, 9402.5)	(43.0, 9759.5)	(44.0, 9539.5)	(45.0, 9582.0)	(46.0, 10457.0)	(47.0, 11689.0)	(48.0, 12527.0)	(49.0, 14707.5)	(50.0, 18994.0)	(51.0, 25926.5)	(52.0, 33303.0)	(53.0, 42731.5)	(54.0, 53636.0)	(55.0, 68366.0)	(56.0, 83243.5)	(57.0, 95282.0)	(58.0, 108231.5)	(59.0, 120413.0)	(60.0, 143577.0)	(61.0, 237505.0)	(62.0, 361992.5)	(63.0, 406055.5)	(64.0, 461197.0)	(65.0, 550321.5)	(66.0, 382952.0)	(67.0, 141417.5)	(68.0, 74742.0)	(69.0, 41681.0)	(70.0, 26583.0)	(71.0, 17925.0)	(72.0, 13065.0)	(73.0, 9363.0)	(74.0, 6953.0)	(75.0, 5184.5)	(76.0, 3233.5)	(77.0, 2251.5)	(78.0, 1551.5)	(79.0, 853.5)	(80.0, 468.0)	(81.0, 311.5)	(82.0, 218.0)	(83.0, 153.0)	(84.0, 120.0)	(85.0, 110.0)	(86.0, 113.5)	(87.0, 112.0)	(88.0, 146.0)	(89.0, 148.0)	(90.0, 83.0)	(91.0, 56.0)	(92.0, 59.0)	(93.0, 62.5)	(94.0, 84.5)	(95.0, 193.5)	(96.0, 182.0)	(97.0, 74.0)	(98.0, 58.5)	(99.0, 49.5)	(100.0, 150.5)
SRR15969058_1	(0.0, 443.0)	(1.0, 317.5)	(2.0, 172.5)	(3.0, 119.0)	(4.0, 92.5)	(5.0, 84.5)	(6.0, 68.5)	(7.0, 56.0)	(8.0, 40.5)	(9.0, 33.0)	(10.0, 27.5)	(11.0, 30.5)	(12.0, 30.5)	(13.0, 25.5)	(14.0, 26.0)	(15.0, 26.0)	(16.0, 33.0)	(17.0, 39.5)	(18.0, 40.0)	(19.0, 42.0)	(20.0, 42.0)	(21.0, 42.5)	(22.0, 53.5)	(23.0, 61.0)	(24.0, 57.0)	(25.0, 55.5)	(26.0, 54.5)	(27.0, 57.0)	(28.0, 68.5)	(29.0, 87.5)	(30.0, 116.0)	(31.0, 145.0)	(32.0, 216.5)	(33.0, 337.5)	(34.0, 370.0)	(35.0, 374.0)	(36.0, 482.0)	(37.0, 590.0)	(38.0, 684.5)	(39.0, 901.5)	(40.0, 1099.0)	(41.0, 1412.5)	(42.0, 1817.5)	(43.0, 2286.0)	(44.0, 2934.5)	(45.0, 4096.0)	(46.0, 5510.0)	(47.0, 7337.5)	(48.0, 9820.5)	(49.0, 13177.0)	(50.0, 18617.5)	(51.0, 27957.0)	(52.0, 39631.0)	(53.0, 52502.0)	(54.0, 66939.5)	(55.0, 84954.0)	(56.0, 108399.5)	(57.0, 131196.0)	(58.0, 152208.0)	(59.0, 169815.0)	(60.0, 189232.5)	(61.0, 223168.5)	(62.0, 272762.5)	(63.0, 280985.5)	(64.0, 349761.0)	(65.0, 451551.0)	(66.0, 328472.0)	(67.0, 151548.5)	(68.0, 87347.0)	(69.0, 51143.0)	(70.0, 33126.5)	(71.0, 24478.5)	(72.0, 17191.5)	(73.0, 11306.5)	(74.0, 7681.5)	(75.0, 5194.0)	(76.0, 3076.5)	(77.0, 1693.0)	(78.0, 1098.0)	(79.0, 509.5)	(80.0, 211.0)	(81.0, 152.5)	(82.0, 89.5)	(83.0, 49.0)	(84.0, 24.0)	(85.0, 16.0)	(86.0, 11.0)	(87.0, 6.5)	(88.0, 4.0)	(89.0, 4.0)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR15969058_2	(0.0, 315.0)	(1.0, 265.5)	(2.0, 200.5)	(3.0, 174.0)	(4.0, 151.0)	(5.0, 121.5)	(6.0, 88.0)	(7.0, 64.5)	(8.0, 54.0)	(9.0, 48.5)	(10.0, 42.0)	(11.0, 40.5)	(12.0, 37.0)	(13.0, 30.5)	(14.0, 32.5)	(15.0, 30.0)	(16.0, 30.5)	(17.0, 32.5)	(18.0, 35.0)	(19.0, 43.0)	(20.0, 46.5)	(21.0, 51.0)	(22.0, 51.5)	(23.0, 63.0)	(24.0, 76.5)	(25.0, 82.0)	(26.0, 84.0)	(27.0, 89.5)	(28.0, 101.0)	(29.0, 121.0)	(30.0, 149.0)	(31.0, 179.5)	(32.0, 200.5)	(33.0, 238.5)	(34.0, 297.5)	(35.0, 343.5)	(36.0, 610.5)	(37.0, 756.0)	(38.0, 770.0)	(39.0, 962.5)	(40.0, 1207.0)	(41.0, 1781.5)	(42.0, 2657.5)	(43.0, 3226.5)	(44.0, 4009.0)	(45.0, 5161.5)	(46.0, 7188.0)	(47.0, 10334.5)	(48.0, 13038.0)	(49.0, 17283.5)	(50.0, 24129.0)	(51.0, 33956.5)	(52.0, 43953.0)	(53.0, 56087.5)	(54.0, 71308.0)	(55.0, 92946.5)	(56.0, 116600.5)	(57.0, 134258.0)	(58.0, 150652.5)	(59.0, 167603.5)	(60.0, 185473.5)	(61.0, 236715.5)	(62.0, 307782.5)	(63.0, 329125.0)	(64.0, 351958.5)	(65.0, 391550.0)	(66.0, 276463.0)	(67.0, 122212.0)	(68.0, 77012.0)	(69.0, 51417.0)	(70.0, 34490.5)	(71.0, 23091.5)	(72.0, 16153.5)	(73.0, 11154.5)	(74.0, 7775.0)	(75.0, 5313.5)	(76.0, 3122.5)	(77.0, 1989.5)	(78.0, 1169.0)	(79.0, 545.0)	(80.0, 216.5)	(81.0, 143.5)	(82.0, 110.5)	(83.0, 73.0)	(84.0, 45.0)	(85.0, 34.0)	(86.0, 23.0)	(87.0, 21.0)	(88.0, 17.5)	(89.0, 14.0)	(90.0, 16.5)	(91.0, 16.0)	(92.0, 11.0)	(93.0, 20.5)	(94.0, 22.0)	(95.0, 17.5)	(96.0, 18.5)	(97.0, 22.0)	(98.0, 25.5)	(99.0, 28.0)	(100.0, 107.5)
